"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=06&geo=g0fvvvvvvvvvo&sec=g&freq=M&start=200101&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Apr 26 2023 16:08:56 GMT-0400 (北美东部夏令时间)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023"
"Maine",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all fuels (utility-scale)",,"ELEC.GEN.ALL-ME-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-ME-99.M",261,230,246,280,289,277,206,183,176,162,161,175,147,138,240,306,349,316,267,209,183,189,216,209,192,161,210,275,261,262,207,276,231,353,332,414,403,377,340,308,265,209,219,267,301,247,217,277,373,321,351,407,376,336,282,280,210,356,396,402,417,387,362,334,388,397,384,369,285,277,330,347,371,330,309,348,409,314,241,240,251,242,328,355,390,399,433,390,381,358,341,400,321,281,355,408,411,370,395,391,378,314,384,398,265,246,279,380,372,333,381,418,328,265,254,239,238,325,328,327,367,325,376,357,380,307,249,251,354,349,306,358,362,307,322,285,334,323,290,256,262,324,323,344,333,314,332,314,328,395,323,235,263,250,230,243,333,289,253,326,398,333,320,323,244,240,244,320,356,304,305,307,290,334,256,246,205,243,224,290,331,317,334,323,260,202,233,197,199,183,192,228,257,256,316,439,459,350,292,184,139,134,317,245,284,303,335,402,328,150,130,179,171,254,350,374,388,361,383,414,440,314,191,108,96,209,254,343,362,309,421,454,410,137,175,94,54,198,232,313,256,165,252,312,239,106,209,146,169,181,256,251,224,211,253,214,194,192,120,161,145,144,175,236,257,205
"Maine : other renewables","thousand megawatthours","ELEC.GEN.AOR-ME-99.M",348,293,327,277,336,324,323,365,339,250,299,344,362,309,346,300,335,339,358,348,349,328,318,351,313,279,296,258,295,286,317,359,328,272,299,284,283,307,324,258,294,274,289,323,307,277,301,360,344,310,354,278,327,326,358,385,361,304,347,375,355,328,347,282,281,324,336,363,349,324,317,360,351,330,343,280,328,375,377,390,379,332,340,382,392,338,352,321,317,308,358,373,320,290,346,340,356,345,323,297,256,307,309,364,315,309,384,373,356,357,380,309,338,354,374,363,312,303,320,386,403,375,399,302,317,385,395,393,364,332,413,415,407,394,395,310,292,377,401,399,406,422,397,466,442,405,438,316,327,419,422,423,415,390,466,430,439,382,430,341,310,343,378,340,353,348,412,414,464,413,443,353,276,296,328,343,348,360,423,402,434,422,394,332,314,348,342,359,320,321,367,501,489,474,505,396,360,361,344,368,354,390,472,528,556,453,524,382,337,365,367,329,372,455,455,464,487,484,476,417,330,318,313,293,331,351,452,498,395,398,457,433,400,288,277,312,347,354,423,432,468,374,531,386,327,390,319,289,358,325,444,461,467,453,507,463,385,378,411,343,362,377,488,481,429,416
"Massachusetts",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all fuels (utility-scale)",,"ELEC.GEN.ALL-MA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MA-99.M",106,72,88,94,50,74,48,35,29,29,34,44,51,59,84,85,93,83,62,66,67,73,74,80,86,74,88,111,100,80,66,93,76,91,101,109,92,55,89,107,112,67,38,78,94,59,79,129,106,81,91,111,100,95,77,56,50,80,93,101,144,132,116,133,146,148,139,137,84,96,117,122,67,48,81,99,105,58,54,26,16,58,90,96,112,112,122,105,93,82,83,108,47,70,102,120,95,77,133,119,95,92,126,99,34,91,118,122,94,84,115,122,95,63,43,42,22,106,108,102,86,62,118,116,134,105,46,43,75,116,112,135,103,79,114,89,120,88,34,20,25,68,73,99,78,75,94,118,95,107,110,52,63,41,73,85,93,60,64,96,113,74,86,63,23,56,68,106,91,54,56,109,68,103,75,37,22,42,66,103,90,88,120,112,66,28,22,20,5,24,55,82,79,79,97,135,141,107,89,56,42,41,97,75,98,105,116,139,114,52,45,62,60,89,121,131,109,101,107,115,123,87,53,30,26,58,71,96,97,83,113,122,110,36,46,25,14,53,62,84,112,72,110,136,105,47,93,65,75,80,113,111,98,92,108,91,85,84,67,75,71,68,77,102,109,89
"Massachusetts : other renewables","thousand megawatthours","ELEC.GEN.AOR-MA-99.M",113,103,101,106,109,113,111,113,103,116,114,112,109,93,110,100,110,106,109,109,111,110,102,104,101,88,102,107,107,104,100,105,101,109,115,115,98,95,104,105,106,102,98,104,101,103,105,109,95,96,106,100,110,107,108,108,105,109,105,108,111,100,109,100,112,102,110,110,102,105,108,110,105,91,108,83,104,102,104,105,101,112,113,112,104,102,99,97,105,104,108,111,101,104,110,110,91,84,109,110,113,105,110,102,102,99,97,107,88,97,108,110,106,110,105,106,107,113,112,113,93,66,106,103,97,99,106,105,103,109,106,115,99,101,110,105,108,107,109,106,107,113,101,111,107,98,126,118,115,113,119,123,122,137,133,138,131,116,144,144,149,141,151,150,153,163,153,135,145,120,140,162,161,157,158,165,155,165,155,150,143,169,159,161,183,163,180,183,184,172,163,170,154,156,185,181,195,211,202,213,191,175,162,158,167,163,208,208,235,229,246,220,172,184,160,176,173,170,212,217,203,211,241,223,216,186,172,155,172,181,238,235,280,235,257,256,233,201,185,177,173,153,294,240,290,288,251,249,240,213,207,170,228,229,270,299,309,323,310,292,296,287,224,201,217,221
"New Hampshire",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : all fuels (utility-scale)",,"ELEC.GEN.ALL-NH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NH-99.M",117,78,80,173,133,101,70,42,37,39,53,68,65,66,110,187,151,149,54,31,28,55,122,122,82,66,97,149,150,90,62,88,73,116,179,179,136,74,107,239,164,65,65,82,128,59,76,120,156,101,110,250,189,165,106,61,70,206,217,168,173,131,110,143,153,168,119,108,55,114,132,124,136,63,103,212,200,78,65,48,39,81,141,98,123,98,126,270,131,134,145,202,76,79,119,132,117,80,166,231,190,116,189,133,46,101,142,168,113,92,183,217,133,87,48,61,35,197,164,147,104,76,144,256,313,112,53,69,118,157,77,125,106,83,183,111,183,123,61,47,47,100,83,120,105,116,121,198,156,163,160,67,78,67,89,108,142,80,74,240,241,106,99,81,30,66,81,141,98,73,60,212,130,207,103,56,30,78,81,143,115,139,188,194,130,52,47,40,28,35,60,117,107,107,132,183,192,146,122,77,58,56,132,102,117,126,139,167,136,62,54,74,71,106,146,156,163,151,160,173,184,131,80,45,40,87,106,144,141,120,164,177,160,53,67,36,21,77,91,122,103,66,101,125,96,43,85,59,68,73,104,102,94,90,118,93,70,76,33,45,38,38,63,104,119,88
"New Hampshire : other renewables","thousand megawatthours","ELEC.GEN.AOR-NH-99.M",91,83,93,81,86,88,90,85,81,80,82,85,76,76,83,85,68,67,68,68,61,55,71,87,69,63,69,51,55,68,75,74,71,71,65,65,76,75,78,64,74,72,75,76,74,74,74,74,78,73,80,69,79,77,83,85,80,78,78,83,62,57,60,46,55,52,60,64,57,71,74,88,89,80,96,85,95,85,102,105,92,92,100,101,99,89,92,87,99,96,103,99,96,101,105,109,101,105,87,69,99,106,110,114,108,102,105,91,115,103,96,75,103,107,98,110,100,109,107,111,98,100,104,50,62,88,103,105,92,104,88,96,112,114,111,105,114,116,108,115,113,114,125,135,152,140,147,129,142,136,132,139,136,135,161,147,173,151,172,136,151,152,165,150,158,184,194,165,183,166,174,156,188,159,179,161,165,159,169,189,198,178,182,116,165,173,184,185,171,175,192,202,185,177,201,126,163,177,160,164,146,161,169,191,191,172,184,128,124,151,155,130,125,120,133,181,187,160,161,112,113,108,126,134,112,115,147,173,150,114,134,111,123,98,108,108,96,91,127,133,127,129,156,110,112,115,109,102,115,99,129,135,126,137,143,117,109,121,138,120,118,105,139,137,118,100
